Weekend?,Category,Sub Category,Time,Location
TRUE,Bar,Music/General Noise,3/24/2018 19:00,"Studiestraede 37, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 21:28,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Private,Talking,3/30/2018 21:20,"Sankt Peters Strade 28, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 2:50,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 22:11,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 22:22,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Private,Talking,4/8/2018 21:09,"Norre Voldgade 25, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 21:35,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 13:22,"Norregade 11, Copenhagen, Denmark"
FALSE,Street,Banging,4/2/2018 22:51,"Vestergade 10, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 3:18,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 1:17,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 1:01,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 20:37,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 2:18,"Norregade 38, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 1:12,"Vestergade 24, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 3:38,"Vestergade 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 18:11,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 5:23,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 23:09,"Vestergade 4, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 18:25,"Vester Volgade 14, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 20:50,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 2:23,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 2:21,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 19:02,"Norregade 49, Copenhagen, Denmark"
FALSE,Bar,Talking,4/4/2018 5:48,"Larsbjornstraede 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 2:34,"Studiestraede 43, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/9/2018 18:17,"Studiestraede 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 23:49,"Studiestraede 26, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 22:55,"Norre Voldgade 41, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 1:54,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 20:54,"Norregade 47, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 13:34,"Larsbjornstraede 22, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/29/2018 4:33,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 23:31,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/14/2018 18:52,"Norre Voldgade 34, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 3:15,"Vestergade 10, Copenhagen, Denmark"
FALSE,Street,Talking,3/30/2018 4:41,"Studiestraede 40, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/8/2018 17:27,"Gammeltorv 18, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 3:27,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 22:03,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Banging,4/14/2018 16:47,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/16/2018 11:28,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Bar,Talking,3/29/2018 4:22,"Vestergade 24, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 22:10,"Vestergade 22, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/12/2018 4:45,"Studiestraede 35, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/5/2018 3:54,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 2:18,"Larsbjornstraede 8, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/11/2018 4:33,"Sankt Peters Strade 47, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 5:11,"Studiestraede 39, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/19/2018 2:30,"Teglgardstraede 15, Copenhagen, Denmark"
FALSE,Bar,Talking,3/14/2018 5:12,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/11/2018 5:04,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Construction,Banging,4/1/2018 20:27,"Norregade 42, Copenhagen, Denmark"
TRUE,Private,Talking,3/10/2018 1:00,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/16/2018 18:34,"Gammeltorv 10, Copenhagen, Denmark"
FALSE,Bar,Talking,3/28/2018 22:14,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 14:46,"Vestergade 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:58,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/9/2018 22:38,"Sankt Peters Straede 45, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/17/2018 1:08,"Sankt Peters Straede 52, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 2:20,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 13:37,"Sankt Peters Strade 37, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/4/2018 5:22,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 5:35,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 22:55,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 22:22,"Norregade 39, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 23:13,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 18:50,"Norregade 32, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 23:12,"Larslejsstraede 1, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 2:42,"Norregade 45, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 4:13,"Studiestraede 21, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/9/2018 2:12,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 2:43,"Norregade 45, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 14:49,"Studiestraede 24, Copenhagen, Denmark"
FALSE,Bar,Talking,4/10/2018 19:45,"Teglgardstraede 9, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 19:22,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 2:41,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 1:26,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/23/2018 20:54,"Norregade 41, Copenhagen, Denmark"
FALSE,Street,Talking,3/8/2018 23:14,"Vestergade 6, Copenhagen, Denmark"
TRUE,Private,Talking,4/1/2018 1:39,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 14:44,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 2:04,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/16/2018 2:15,"Larslejsstraede 17, Copenhagen, Denmark"
FALSE,Bar,Talking,4/4/2018 22:41,"Vestergade 9, Copenhagen, Denmark"
FALSE,Bar,Talking,3/21/2018 22:18,"Vestergade 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/2/2018 2:36,"Norregade 37, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/10/2018 13:27,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 20:12,"Studiestraede 44, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 20:11,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 22:44,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 23:50,"Teglgardstraede 6, Copenhagen, Denmark"
